country,date,HIV Rate,Income Level
Guinea-Bissau,2017,0.9,LIC
Guinea-Bissau,2016,0.9,LIC
Guinea-Bissau,2015,0.9,LIC
Guinea-Bissau,2014,0.9,LIC
Guinea-Bissau,2013,0.9,LIC
Guinea-Bissau,2012,0.9,LIC
Guinea-Bissau,2011,0.9,LIC
Guinea-Bissau,2010,0.9,LIC
Guinea-Bissau,2009,0.9,LIC
Guinea-Bissau,2008,0.9,LIC
Guinea-Bissau,2007,0.9,LIC
Guinea-Bissau,2006,1.0,LIC
Guinea-Bissau,2005,1.0,LIC
Guinea-Bissau,2004,1.0,LIC
Guinea-Bissau,2003,1.0,LIC
Guinea-Bissau,2002,1.1,LIC
Guinea-Bissau,2001,1.1,LIC
Guinea-Bissau,2000,1.1,LIC
Guinea-Bissau,1999,1.0,LIC
Guinea-Bissau,1998,1.0,LIC
Guinea-Bissau,1997,0.9,LIC
Guinea-Bissau,1996,0.8,LIC
Guinea-Bissau,1995,0.7,LIC
Guinea-Bissau,1994,0.6,LIC
Guinea-Bissau,1993,0.5,LIC
Guinea-Bissau,1992,0.4,LIC
Guinea-Bissau,1991,0.3,LIC
Guinea-Bissau,1990,0.2,LIC
Haiti,2017,0.5,LIC
Haiti,2016,0.5,LIC
Haiti,2015,0.5,LIC
Haiti,2014,0.5,LIC
Haiti,2013,0.5,LIC
Haiti,2012,0.5,LIC
Haiti,2011,0.5,LIC
Haiti,2010,0.5,LIC
Haiti,2009,0.5,LIC
Haiti,2008,0.5,LIC
Haiti,2007,0.4,LIC
Haiti,2006,0.4,LIC
Haiti,2005,0.4,LIC
Haiti,2004,0.4,LIC
Haiti,2003,0.4,LIC
Haiti,2002,0.4,LIC
Haiti,2001,0.5,LIC
Haiti,2000,0.5,LIC
Haiti,1999,0.5,LIC
Haiti,1998,0.6,LIC
Haiti,1997,0.6,LIC
Haiti,1996,0.7,LIC
Haiti,1995,0.8,LIC
Haiti,1994,0.9,LIC
Haiti,1993,1.0,LIC
Haiti,1992,1.1,LIC
Haiti,1991,1.2,LIC
Haiti,1990,1.2,LIC
Liberia,2017,0.4,LIC
Liberia,2016,0.4,LIC
Liberia,2015,0.5,LIC
Liberia,2014,0.5,LIC
Liberia,2013,0.5,LIC
Liberia,2012,0.5,LIC
Liberia,2011,0.5,LIC
Liberia,2010,0.5,LIC
Liberia,2009,0.5,LIC
Liberia,2008,0.5,LIC
Liberia,2007,0.5,LIC
Liberia,2006,0.5,LIC
Liberia,2005,0.5,LIC
Liberia,2004,0.5,LIC
Liberia,2003,0.6,LIC
Liberia,2002,0.6,LIC
Liberia,2001,0.7,LIC
Liberia,2000,0.7,LIC
Liberia,1999,0.8,LIC
Liberia,1998,0.8,LIC
Liberia,1997,0.9,LIC
Liberia,1996,1.0,LIC
Liberia,1995,1.1,LIC
Liberia,1994,1.1,LIC
Liberia,1993,1.1,LIC
Liberia,1992,1.1,LIC
Liberia,1991,1.0,LIC
Liberia,1990,0.8,LIC
Madagascar,2017,0.2,LIC
Madagascar,2016,0.2,LIC
Madagascar,2015,0.2,LIC
Madagascar,2014,0.2,LIC
Madagascar,2013,0.1,LIC
Madagascar,2012,0.1,LIC
Madagascar,2011,0.1,LIC
Madagascar,2010,0.1,LIC
Madagascar,2009,0.1,LIC
Madagascar,2008,0.1,LIC
Madagascar,2007,0.1,LIC
Madagascar,2006,0.1,LIC
Madagascar,2005,0.2,LIC
Madagascar,2004,0.2,LIC
Madagascar,2003,0.2,LIC
Madagascar,2002,0.2,LIC
Madagascar,2001,0.2,LIC
Madagascar,2000,0.2,LIC
Madagascar,1999,0.2,LIC
Madagascar,1998,0.1,LIC
Madagascar,1997,0.1,LIC
Madagascar,1996,0.1,LIC
Madagascar,1995,0.1,LIC
Madagascar,1994,0.1,LIC
Madagascar,1993,0.1,LIC
Madagascar,1992,0.1,LIC
Madagascar,1991,0.1,LIC
Madagascar,1990,0.1,LIC
Mali,2017,0.4,LIC
Mali,2016,0.4,LIC
Mali,2015,0.4,LIC
Mali,2014,0.4,LIC
Mali,2013,0.4,LIC
Mali,2012,0.4,LIC
Mali,2011,0.4,LIC
Mali,2010,0.4,LIC
Mali,2009,0.4,LIC
Mali,2008,0.3,LIC
Mali,2007,0.3,LIC
Mali,2006,0.3,LIC
Mali,2005,0.3,LIC
Mali,2004,0.4,LIC
Mali,2003,0.4,LIC
Mali,2002,0.4,LIC
Mali,2001,0.4,LIC
Mali,2000,0.5,LIC
Mali,1999,0.5,LIC
Mali,1998,0.6,LIC
Mali,1997,0.6,LIC
Mali,1996,0.7,LIC
Mali,1995,0.7,LIC
Mali,1994,0.8,LIC
Mali,1993,0.8,LIC
Mali,1992,0.7,LIC
Mali,1991,0.7,LIC
Mali,1990,0.6,LIC
Mozambique,2017,3.0,LIC
Mozambique,2016,3.0,LIC
Mozambique,2015,3.0,LIC
Mozambique,2014,3.0,LIC
Mozambique,2013,3.0,LIC
Mozambique,2012,2.9,LIC
Mozambique,2011,2.9,LIC
Mozambique,2010,2.8,LIC
Mozambique,2009,2.8,LIC
Mozambique,2008,2.8,LIC
Mozambique,2007,2.9,LIC
Mozambique,2006,2.9,LIC
Mozambique,2005,3.0,LIC
Mozambique,2004,3.1,LIC
Mozambique,2003,3.2,LIC
Mozambique,2002,3.2,LIC
Mozambique,2001,3.2,LIC
Mozambique,2000,3.1,LIC
Mozambique,1999,3.0,LIC
Mozambique,1998,2.8,LIC
Mozambique,1997,2.5,LIC
Mozambique,1996,2.3,LIC
Mozambique,1995,2.0,LIC
Mozambique,1994,1.7,LIC
Mozambique,1993,1.4,LIC
Mozambique,1992,1.1,LIC
Mozambique,1991,0.9,LIC
Mozambique,1990,0.7,LIC
Malawi,2017,2.1,LIC
Malawi,2016,2.1,LIC
Malawi,2015,2.1,LIC
Malawi,2014,2.1,LIC
Malawi,2013,2.1,LIC
Malawi,2012,2.1,LIC
Malawi,2011,2.0,LIC
Malawi,2010,1.9,LIC
Malawi,2009,1.9,LIC
Malawi,2008,1.9,LIC
Malawi,2007,1.9,LIC
Malawi,2006,1.9,LIC
Malawi,2005,2.0,LIC
Malawi,2004,2.1,LIC
Malawi,2003,2.2,LIC
Malawi,2002,2.3,LIC
Malawi,2001,2.4,LIC
Malawi,2000,2.6,LIC
Malawi,1999,2.8,LIC
Malawi,1998,2.9,LIC
Malawi,1997,3.1,LIC
Malawi,1996,3.2,LIC
Malawi,1995,3.3,LIC
Malawi,1994,3.3,LIC
Malawi,1993,3.2,LIC
Malawi,1992,3.0,LIC
Malawi,1991,2.8,LIC
Malawi,1990,2.5,LIC
Niger,2017,0.1,LIC
Niger,2016,0.1,LIC
Niger,2015,0.1,LIC
Niger,2014,0.1,LIC
Niger,2013,0.1,LIC
Niger,2012,0.1,LIC
Niger,2011,0.1,LIC
Niger,2010,0.1,LIC
Niger,2009,0.1,LIC
Niger,2008,0.1,LIC
Niger,2007,0.1,LIC
Niger,2006,0.1,LIC
Niger,2005,0.1,LIC
Niger,2004,0.1,LIC
Niger,2003,0.1,LIC
Niger,2002,0.1,LIC
Niger,2001,0.2,LIC
Niger,2000,0.2,LIC
Niger,1999,0.2,LIC
Niger,1998,0.2,LIC
Niger,1997,0.2,LIC
Niger,1996,0.2,LIC
Niger,1995,0.2,LIC
Niger,1994,0.1,LIC
Niger,1993,0.1,LIC
Niger,1992,0.1,LIC
Niger,1991,0.1,LIC
Niger,1990,0.1,LIC
Nepal,2017,0.1,LIC
Nepal,2016,0.1,LIC
Nepal,2015,0.1,LIC
Nepal,2014,0.1,LIC
Nepal,2013,0.1,LIC
Nepal,2012,0.1,LIC
Nepal,2011,0.1,LIC
Nepal,2010,0.1,LIC
Nepal,2009,0.1,LIC
Nepal,2008,0.1,LIC
Nepal,2007,0.1,LIC
Nepal,2006,0.1,LIC
Nepal,2005,0.1,LIC
Nepal,2004,0.1,LIC
Nepal,2003,0.1,LIC
Nepal,2002,0.1,LIC
Nepal,2001,0.1,LIC
Nepal,2000,0.1,LIC
Nepal,1999,0.1,LIC
Nepal,1998,0.1,LIC
Nepal,1997,0.1,LIC
Nepal,1996,0.1,LIC
Nepal,1995,0.1,LIC
Nepal,1994,0.1,LIC
Nepal,1993,0.1,LIC
Nepal,1992,0.1,LIC
Nepal,1991,0.1,LIC
Nepal,1990,0.1,LIC
Rwanda,2017,0.6,LIC
Rwanda,2016,0.6,LIC
Rwanda,2015,0.6,LIC
Rwanda,2014,0.7,LIC
Rwanda,2013,0.7,LIC
Rwanda,2012,0.7,LIC
Rwanda,2011,0.7,LIC
Rwanda,2010,0.7,LIC
Rwanda,2009,0.7,LIC
Rwanda,2008,0.7,LIC
Rwanda,2007,0.6,LIC
Rwanda,2006,0.6,LIC
Rwanda,2005,0.6,LIC
Rwanda,2004,0.6,LIC
Rwanda,2003,0.7,LIC
Rwanda,2002,0.7,LIC
Rwanda,2001,0.8,LIC
Rwanda,2000,0.8,LIC
Rwanda,1999,0.9,LIC
Rwanda,1998,1.0,LIC
Rwanda,1997,1.1,LIC
Rwanda,1996,1.2,LIC
Rwanda,1995,1.3,LIC
Rwanda,1994,1.4,LIC
Rwanda,1993,1.5,LIC
Rwanda,1992,1.5,LIC
Rwanda,1991,1.5,LIC
Rwanda,1990,1.5,LIC
Sierra Leone,2017,0.6,LIC
Sierra Leone,2016,0.6,LIC
Sierra Leone,2015,0.6,LIC
Sierra Leone,2014,0.6,LIC
Sierra Leone,2013,0.6,LIC
Sierra Leone,2012,0.6,LIC
Sierra Leone,2011,0.6,LIC
Sierra Leone,2010,0.6,LIC
Sierra Leone,2009,0.6,LIC
Sierra Leone,2008,0.6,LIC
Sierra Leone,2007,0.6,LIC
Sierra Leone,2006,0.6,LIC
Sierra Leone,2005,0.6,LIC
Sierra Leone,2004,0.7,LIC
Sierra Leone,2003,0.7,LIC
Sierra Leone,2002,0.7,LIC
Sierra Leone,2001,0.7,LIC
Sierra Leone,2000,0.7,LIC
Sierra Leone,1999,0.8,LIC
Sierra Leone,1998,0.8,LIC
Sierra Leone,1997,0.8,LIC
Sierra Leone,1996,0.8,LIC
Sierra Leone,1995,0.7,LIC
Sierra Leone,1994,0.7,LIC
Sierra Leone,1993,0.6,LIC
Sierra Leone,1992,0.6,LIC
Sierra Leone,1991,0.5,LIC
Sierra Leone,1990,0.5,LIC
Somalia,2017,0.1,LIC
Somalia,2016,0.1,LIC
Somalia,2015,0.1,LIC
Somalia,2014,0.1,LIC
Somalia,2013,0.1,LIC
Somalia,2012,0.1,LIC
Somalia,2011,0.1,LIC
Somalia,2010,0.1,LIC
Somalia,2009,0.1,LIC
Somalia,2008,0.1,LIC
Somalia,2007,0.1,LIC
Somalia,2006,0.1,LIC
Somalia,2005,0.1,LIC
Somalia,2004,0.1,LIC
Somalia,2003,0.1,LIC
Somalia,2002,0.1,LIC
Somalia,2001,0.1,LIC
Somalia,2000,0.1,LIC
Somalia,1999,0.1,LIC
Somalia,1998,0.1,LIC
Somalia,1997,0.1,LIC
Somalia,1996,0.1,LIC
Somalia,1995,0.1,LIC
Somalia,1994,0.1,LIC
Somalia,1993,0.1,LIC
Somalia,1992,0.1,LIC
Somalia,1991,0.1,LIC
Somalia,1990,0.1,LIC
South Sudan,2017,0.7,LIC
South Sudan,2016,0.7,LIC
South Sudan,2015,0.6,LIC
South Sudan,2014,0.6,LIC
South Sudan,2013,0.6,LIC
South Sudan,2012,0.6,LIC
South Sudan,2011,0.6,LIC
South Sudan,2010,0.6,LIC
South Sudan,2009,0.6,LIC
South Sudan,2008,0.6,LIC
South Sudan,2007,0.6,LIC
South Sudan,2006,0.6,LIC
South Sudan,2005,0.6,LIC
South Sudan,2004,0.6,LIC
South Sudan,2003,0.6,LIC
South Sudan,2002,0.7,LIC
South Sudan,2001,0.7,LIC
South Sudan,2000,0.7,LIC
South Sudan,1999,0.7,LIC
South Sudan,1998,0.7,LIC
South Sudan,1997,0.7,LIC
South Sudan,1996,0.7,LIC
South Sudan,1995,0.6,LIC
South Sudan,1994,0.6,LIC
South Sudan,1993,0.5,LIC
South Sudan,1992,0.4,LIC
South Sudan,1991,0.4,LIC
South Sudan,1990,0.3,LIC
Syrian Arab Republic,2017,0.1,LIC
Syrian Arab Republic,2016,0.1,LIC
Syrian Arab Republic,2015,0.1,LIC
Syrian Arab Republic,2014,0.1,LIC
Syrian Arab Republic,2013,0.1,LIC
Syrian Arab Republic,2012,0.1,LIC
Syrian Arab Republic,2011,0.1,LIC
Syrian Arab Republic,2010,0.1,LIC
Syrian Arab Republic,2009,0.1,LIC
Syrian Arab Republic,2008,0.1,LIC
Syrian Arab Republic,2007,0.1,LIC
Syrian Arab Republic,2006,0.1,LIC
Syrian Arab Republic,2005,0.1,LIC
Syrian Arab Republic,2004,0.1,LIC
Syrian Arab Republic,2003,0.1,LIC
Syrian Arab Republic,2002,0.1,LIC
Syrian Arab Republic,2001,0.1,LIC
Syrian Arab Republic,2000,0.1,LIC
Syrian Arab Republic,1999,0.1,LIC
Syrian Arab Republic,1998,0.1,LIC
Syrian Arab Republic,1997,0.1,LIC
Syrian Arab Republic,1996,0.1,LIC
Syrian Arab Republic,1995,0.1,LIC
Syrian Arab Republic,1994,0.1,LIC
Syrian Arab Republic,1993,0.1,LIC
Syrian Arab Republic,1992,0.1,LIC
Syrian Arab Republic,1991,0.1,LIC
Syrian Arab Republic,1990,0.1,LIC
Chad,2017,0.5,LIC
Chad,2016,0.6,LIC
Chad,2015,0.6,LIC
Chad,2014,0.6,LIC
Chad,2013,0.6,LIC
Chad,2012,0.6,LIC
Chad,2011,0.6,LIC
Chad,2010,0.6,LIC
Chad,2009,0.6,LIC
Chad,2008,0.6,LIC
Chad,2007,0.6,LIC
Chad,2006,0.7,LIC
Chad,2005,0.7,LIC
Chad,2004,0.7,LIC
Chad,2003,0.7,LIC
Chad,2002,0.8,LIC
Chad,2001,0.8,LIC
Chad,2000,0.9,LIC
Chad,1999,0.9,LIC
Chad,1998,1.0,LIC
Chad,1997,1.0,LIC
Chad,1996,1.1,LIC
Chad,1995,1.1,LIC
Chad,1994,1.1,LIC
Chad,1993,1.1,LIC
Chad,1992,1.0,LIC
Chad,1991,0.9,LIC
Chad,1990,0.8,LIC
Togo,2017,0.5,LIC
Togo,2016,0.5,LIC
Togo,2015,0.5,LIC
Togo,2014,0.5,LIC
Togo,2013,0.5,LIC
Togo,2012,0.5,LIC
Togo,2011,0.5,LIC
Togo,2010,0.4,LIC
Togo,2009,0.4,LIC
Togo,2008,0.5,LIC
Togo,2007,0.5,LIC
Togo,2006,0.5,LIC
Togo,2005,0.5,LIC
Togo,2004,0.5,LIC
Togo,2003,0.6,LIC
Togo,2002,0.6,LIC
Togo,2001,0.6,LIC
Togo,2000,0.7,LIC
Togo,1999,0.8,LIC
Togo,1998,0.8,LIC
Togo,1997,0.8,LIC
Togo,1996,0.8,LIC
Togo,1995,0.8,LIC
Togo,1994,0.7,LIC
Togo,1993,0.7,LIC
Togo,1992,0.6,LIC
Togo,1991,0.5,LIC
Togo,1990,0.4,LIC
Tajikistan,2017,0.1,LIC
Tajikistan,2016,0.1,LIC
Tajikistan,2015,0.1,LIC
Tajikistan,2014,0.1,LIC
Tajikistan,2013,0.1,LIC
Tajikistan,2012,0.1,LIC
Tajikistan,2011,0.1,LIC
Tajikistan,2010,0.1,LIC
Tajikistan,2009,0.1,LIC
Tajikistan,2008,0.1,LIC
Tajikistan,2007,0.1,LIC
Tajikistan,2006,0.1,LIC
Tajikistan,2005,0.1,LIC
Tajikistan,2004,0.1,LIC
Tajikistan,2003,0.1,LIC
Tajikistan,2002,0.1,LIC
Tajikistan,2001,0.1,LIC
Tajikistan,2000,0.1,LIC
Tajikistan,1999,0.1,LIC
Tajikistan,1998,0.1,LIC
Tajikistan,1997,0.1,LIC
Tajikistan,1996,0.1,LIC
Tajikistan,1995,0.1,LIC
Tajikistan,1994,0.1,LIC
Tajikistan,1993,0.1,LIC
Tajikistan,1992,0.1,LIC
Tajikistan,1991,0.1,LIC
Tajikistan,1990,0.1,LIC
Tanzania,2017,1.2,LIC
Tanzania,2016,1.2,LIC
Tanzania,2015,1.3,LIC
Tanzania,2014,1.3,LIC
Tanzania,2013,1.3,LIC
Tanzania,2012,1.3,LIC
Tanzania,2011,1.3,LIC
Tanzania,2010,1.3,LIC
Tanzania,2009,1.3,LIC
Tanzania,2008,1.3,LIC
Tanzania,2007,1.3,LIC
Tanzania,2006,1.3,LIC
Tanzania,2005,1.4,LIC
Tanzania,2004,1.4,LIC
Tanzania,2003,1.5,LIC
Tanzania,2002,1.6,LIC
Tanzania,2001,1.7,LIC
Tanzania,2000,1.8,LIC
Tanzania,1999,1.9,LIC
Tanzania,1998,2.0,LIC
Tanzania,1997,2.1,LIC
Tanzania,1996,2.2,LIC
Tanzania,1995,2.3,LIC
Tanzania,1994,2.3,LIC
Tanzania,1993,2.2,LIC
Tanzania,1992,2.1,LIC
Tanzania,1991,2.0,LIC
Tanzania,1990,1.8,LIC
Uganda,2017,1.2,LIC
Uganda,2016,1.2,LIC
Uganda,2015,1.3,LIC
Uganda,2014,1.4,LIC
Uganda,2013,1.4,LIC
Uganda,2012,1.5,LIC
Uganda,2011,1.5,LIC
Uganda,2010,1.6,LIC
Uganda,2009,1.6,LIC
Uganda,2008,1.6,LIC
Uganda,2007,1.6,LIC
Uganda,2006,1.5,LIC
Uganda,2005,1.5,LIC
Uganda,2004,1.5,LIC
Uganda,2003,1.5,LIC
Uganda,2002,1.4,LIC
Uganda,2001,1.4,LIC
Uganda,2000,1.4,LIC
Uganda,1999,1.4,LIC
Uganda,1998,1.4,LIC
Uganda,1997,1.4,LIC
Uganda,1996,1.4,LIC
Uganda,1995,1.5,LIC
Uganda,1994,1.6,LIC
Uganda,1993,1.7,LIC
Uganda,1992,1.9,LIC
Uganda,1991,2.2,LIC
Uganda,1990,2.4,LIC
"Yemen, Rep.",2017,0.1,LIC
"Yemen, Rep.",2016,0.1,LIC
"Yemen, Rep.",2015,0.1,LIC
"Yemen, Rep.",2014,0.1,LIC
"Yemen, Rep.",2013,0.1,LIC
"Yemen, Rep.",2012,0.1,LIC
"Yemen, Rep.",2011,0.1,LIC
"Yemen, Rep.",2010,0.1,LIC
"Yemen, Rep.",2009,0.1,LIC
"Yemen, Rep.",2008,0.1,LIC
"Yemen, Rep.",2007,0.1,LIC
"Yemen, Rep.",2006,0.1,LIC
"Yemen, Rep.",2005,0.1,LIC
"Yemen, Rep.",2004,0.1,LIC
"Yemen, Rep.",2003,0.1,LIC
"Yemen, Rep.",2002,0.1,LIC
"Yemen, Rep.",2001,0.1,LIC
"Yemen, Rep.",2000,0.1,LIC
"Yemen, Rep.",1999,0.1,LIC
"Yemen, Rep.",1998,0.1,LIC
"Yemen, Rep.",1997,0.1,LIC
"Yemen, Rep.",1996,0.1,LIC
"Yemen, Rep.",1995,0.1,LIC
"Yemen, Rep.",1994,0.1,LIC
"Yemen, Rep.",1993,0.1,LIC
"Yemen, Rep.",1992,0.1,LIC
"Yemen, Rep.",1991,0.1,LIC
"Yemen, Rep.",1990,0.1,LIC
